name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Dusp11	22.3	26.67	29.3	29.59	26.06	28.19	28.06	24.27	27.15	20.27	25.43	23.56	17.18	18.63	19.15	18.83	17.25
Grsf1	25.15	23.78	28.79	27.69	19.73	24.21	20.72	24.27	20.02	21.4	25.33	22.12	19.84	21.68	24.14	20.17	23.53
Top2b	22.21	23.06	24.4	26.42	19.19	20.97	18.81	24.26	15.69	19.97	24.42	20.81	13.66	14.36	14.28	11.76	16.65
Ddi2	18.04	20.18	20.9	25.11	20.23	21.73	17.34	24.26	16.29	14.44	21.29	18.22	8.07	5.89	5.93	4.05	4.51
Pstpip2	6.75	14.32	16.28	16.14	12.77	10.84	16.02	24.25	15.06	14.09	17.73	20.62	7.97	6.54	4.11	4.08	2.47
Ttc1	26.44	23.51	28.88	22.49	18.39	23.26	23.07	24.25	20.62	25.27	24.58	24.36	20.05	20.19	22.25	20.4	24.12
Rcn2	25.76	23.39	24.17	26.5	30.05	27.56	16.46	24.24	16.78	23.48	24.8	22.7	22.58	20.53	27.25	24.21	39.44
Spag7	27.16	23.12	20.82	23.46	25.8	26.25	32.82	24.22	35.09	32.38	24.31	36.53	32.83	35.08	42.22	38.81	36.18
Bckdha	16.6	20.83	22.22	30.42	18.13	22.01	21.04	24.21	27.74	29.13	25.34	26.81	20.24	25.21	35.73	26.54	29.96
Pex6	27.56	27.91	29.3	19.64	25.49	24.3	29.83	24.2	35.88	28.19	23.92	24.62	32.04	30.54	29.89	30.55	23.61
Ppil1	34.34	33.89	35.42	25.26	26.75	28.9	30.56	24.2	30.31	33.2	26.89	27.84	25.66	21.86	25.74	22.54	22.4
Numb	26.12	21.51	23.16	21.75	18.09	18.37	26.71	24.19	23.91	21.47	19.82	19.31	15.53	15.04	13.91	12.95	11.31
Aga	20.65	19.9	21.06	25.51	16	19.64	15.99	24.18	19.42	18.8	21.88	19.05	15.24	14.61	15.19	11.11	12.51
Nrd1	26.28	28.52	27.25	29.22	25.76	26.08	22.91	24.17	21.43	21.31	27.63	21.16	18.64	19.91	23.3	20.06	22.64
Akr1b3	48.16	41.52	33.17	31.81	34.65	34.02	28.65	24.17	26.78	29.13	30.02	31.28	31.27	36.45	63.34	39.11	55.21
Fam136a	19.73	20.57	24.81	19.09	18.37	16.96	15.59	24.17	16.82	16.78	21.95	20.5	23.33	23.38	20.5	16.84	16.64
Hsd17b13	2.48	9.67	10.84	22.68	20.16	19.6	17.28	24.17	18.8	19.81	17.03	25.38	29.28	29.74	7.77	9.85	1.54
Mrps14	26.63	22.84	21.96	24.35	24.27	21.53	21.45	24.16	19.18	23.2	21.27	19.91	17.79	19.74	23.56	17.38	18.48
A4gnt	1.2	17.17	21.08	33.22	16.6	18.67	4.02	24.16	11.78	11.73	20.03	11.27	1.35	1.39	0.44	0.4	0.44
Paf1	25.55	25.5	23.25	21.49	21.68	25.16	30.4	24.15	29.17	31.46	24.91	28.4	34.24	37.53	48.65	48.61	48.98
Atp1b3	31.34	31.88	24.56	28.82	29.66	34.66	24.5	24.14	27.94	31.57	30.82	30.77	34.42	45.49	46.43	46.86	55.03
Bcat2	21.44	29.09	29.04	24	24.85	24.42	23.68	24.12	27.92	26.87	24.5	25.55	21.01	19.69	24.47	14.38	16.32
Usp16	20.96	19.22	22.25	20.13	17.16	20.62	18.11	24.12	14.99	18	21.43	19.88	14.87	16.02	19.09	16.5	15.97
Fcho2	21.94	22.46	23.05	31.36	22.01	24.64	26.58	24.11	17.6	16.43	26.14	19.47	13.19	14.46	13.35	13.84	12.64
Spcs3	25.09	22.88	22.54	24.39	22.61	20.68	16.05	24.11	13.39	18.7	25.5	18.01	20.46	21.54	18.69	13.18	10.73
Tnk2	36.23	31.56	34.58	19.58	27.11	27.42	39.33	24.09	44.71	32.97	20.58	24.03	37.82	35.9	43.72	50.2	35.06
Gatad2a	27.62	22.07	22.7	19.14	18.69	20.31	20.7	24.09	18.57	24.36	19.01	19.07	20.13	16.96	18.23	13.1	15.28
Tank	36.69	25.28	22.43	22.41	20.03	16.96	24.12	24.09	15.42	16.54	24.28	19.62	16.36	17.42	15.04	12.53	13.1
Ptprj	20.47	18.35	19.76	24.45	19.37	21.68	16.01	24.08	13.79	12.7	20.78	15.71	12.24	9.52	11.03	10.7	10.41
Ifi35	48.34	24.55	28.08	20.01	19.72	19.88	53.83	24.08	33.64	35.91	31.15	31.58	32.86	31.18	41.08	41.04	29.76
Gm6793	41.57	30.73	30.86	30.1	52.68	45.57	28.97	24.07	16.01	22	12.41	27.02	51.23	49.08	66.7	35.37	26.42
Wfdc2	133.4	34.77	26.6	12.48	23.26	21.39	9.05	24.07	28.13	23.92	24.38	28.75	88.73	102.83	288.54	172.66	142.78
Dpt	31.25	69.02	60.23	49.37	32.74	45.92	18.73	24.05	35	33.72	36.46	25.63	30.58	43.32	76.78	87.49	133.61
Noc2l	22.31	21.05	22.9	21.35	23.45	20.91	24.41	24.04	28.76	35.56	20.07	26.77	16.96	16.57	25.71	17.07	18.67
G6pc3	26.91	25.32	27.68	22.3	29.42	30.79	20.62	24.04	36.87	31.03	20.14	27.65	26.55	25.58	30.88	26.13	23.28
Add3	21.78	20.96	24.9	32.35	23.14	24.13	11.71	24.03	14.31	14.4	23.73	18.32	14.03	13.92	15.33	11.49	15.38
Blmh	19.25	23.96	22.23	24.58	22.99	23.27	13.96	24.03	14.16	17.86	24.8	20.28	23.72	22.93	18.23	14.98	17.72
Triap1	21.76	23.16	24.72	21.81	22.33	23.9	19.75	24.03	16.04	17.14	25.14	20.81	33.38	33.26	24.27	25.4	25.2
Seh1l	20.72	23.21	19.87	26.49	21.07	22.65	11.64	24.02	11.39	15.45	22.32	16.38	12.57	13.49	13.51	11.54	12.6
Timm8a1	23.13	21.26	18.24	16.34	24.43	22.71	20.61	24.02	15.42	22.55	24.24	23.27	22.41	24.53	25.68	17.63	13.68
Qrich1	21.47	23.07	22.63	23.15	19.24	20.29	19.32	24.01	17.08	21.21	20.12	20.17	17.38	17.52	18.76	16.41	16.79
Usp22	19.04	19.01	18.6	24.57	17.93	19.25	15.37	24	15.65	17.57	22.65	21.5	13.43	13.74	12.82	11.25	12.87
Tmem167b	21.84	21.48	22.33	25.94	21.1	19.65	13.17	24	11.53	13.43	23.8	16.83	16.59	18.26	17.9	16.89	18.71
Nub1	31.31	29.09	29.47	31.33	26.34	24.12	20.44	23.99	20.37	24.89	31.39	26.42	16.24	16.33	16.54	15.36	18.8
Uba2	27.76	27.4	26.18	28.78	24.77	25.7	18.45	23.99	16.28	21.43	25.06	22.06	20	23.3	23.48	21.53	23.86
Nosip	29.79	23.9	24.94	23.79	24.84	24.11	39.62	23.98	40.53	30.7	24.74	26.92	26.67	28.06	29.25	25.49	21.44
Ppt1	31	25.59	25.85	29.74	25.73	25.44	25.62	23.97	18.92	21.45	26.51	19.64	13.04	16.55	20.16	16.34	27.32
Gm34014	3.5	6.45	16.63	18.79	8.57	17.38	13.16	23.97	30.74	7.56	19.95	31.13	3.38	3.13	2.36	2.93	3.48
Prcc	28.16	24.74	29.79	21.19	25.79	28	22.47	23.96	22.89	22.76	21.36	19.95	29.56	27.16	29.04	32.41	27.87
Dynlt1f	38.56	37.24	33.22	24.41	25.89	28.84	32.75	23.96	28.53	40.62	32.85	31.3	40.37	41.53	38.62	21.19	23.2
Dpf2	25.33	21.9	22.77	23.88	19.82	22.96	21.35	23.95	20	22.05	19.1	20.01	14.26	12.1	15.85	13.65	14.71
Kat7	20.27	22.38	20.51	25.13	21.11	23.15	15.06	23.95	13.91	16.93	22.82	18.49	14.3	12.71	13.3	12.07	13.17
Pold2	27.22	32.42	28.14	26.58	32.24	28.84	18.67	23.95	23	27.3	26.31	23.66	13.83	13.23	15.15	9.73	9.61
Rn7s1	43.88	37.06	27.37	28.84	31.5	45.22	44.83	23.95	110.64	56.32	16.49	36.47	355.45	639.48	731.6	1428.57	545.46
D17H6S56E-5	102.48	64.61	45.14	44.85	55.35	41.87	29.29	23.94	18.9	31.85	44.26	25.2	23.37	25.25	61.93	26.82	24.74
Bcl3	32.68	25.77	32.18	21.97	27.87	26.44	47.04	23.94	33.22	34.46	14.72	23.89	60.47	51.11	40.4	42.65	19.66
Ahsa2	23.28	24.75	19.73	22.52	16.01	20.25	17.85	23.94	16.4	28.13	26.74	19.14	11.98	12.46	14.66	14.76	18.41
Cux1	24.05	25.85	26.15	21.59	30.6	25.24	16.51	23.93	19.59	20.43	23.75	24.39	19.01	14.53	18.41	13.87	15.64
Peli1	34.88	26.21	27.09	24.66	28.78	20.68	32.75	23.93	20.58	22.33	29.13	23.09	14.77	14.81	16.22	15.34	15.51
H2-DMa	59.27	25.62	31.8	26.08	31.12	18.85	36.72	23.91	22.1	54.81	46.27	19.3	4.27	7.12	15.9	6.21	9.65
Gtf3c1	20.26	19.67	22.09	21.74	17.41	18.24	18.58	23.9	20.58	19.55	21.1	21.04	13.02	9.67	9.04	7.45	8.24
Trp53inp1	31.33	23.2	23.11	27.75	18.7	18.56	20.78	23.9	16.32	15.51	32.52	20.26	8.45	10.22	7.99	8.16	8.79
Tmem70	19.26	20.04	18.87	22.81	19.6	19.53	19.5	23.9	19.12	27.43	24.77	23.46	16.32	16.41	18.68	14.85	14.71
Ranbp3	33.19	26.75	30.99	22.72	22.32	26.57	36.44	23.89	36.8	35.03	23.98	25.75	25.92	26.65	31.67	27.25	28.9
Usp5	26.54	27.43	26.17	25.19	25.76	24.98	15.88	23.88	20.46	20.27	22.66	22.98	20.15	19.51	19.15	18.31	21.45
Pak1	21.37	19.97	21.04	20.28	17.85	18.37	24.65	23.87	16.78	20.29	24.72	21.36	24.62	25.11	18.65	18.35	15.41
Pkn2	15.18	19.73	22.9	25.08	18.73	21.36	16.45	23.86	12.77	14.02	23.21	17.36	11.63	11.36	11.56	10.63	11.8
Pheta1	17.09	16.12	25.25	20.3	19.23	23.93	31.03	23.86	35.7	21.47	18.21	24.07	32.75	28.33	27.58	31.57	22.91
Slc44a3	17.55	23.87	23.92	24.71	24.23	24.66	17.61	23.86	15.47	17.31	20.72	19.58	13.66	12.67	17.65	8.32	7.15
Bcl2l2	19.37	20.3	26.21	22.32	17.27	20.3	17.04	23.84	23.93	18.37	22.32	19.26	21.92	28.99	27.48	24.73	27.14
Lclat1	14.09	20.79	24.65	26.81	21.94	22.36	13.36	23.84	13	13.16	24.63	17.71	13.99	12.85	10.76	9.04	6.91
Rarres2	47.13	52.88	42.2	29.03	30.75	34.75	35.46	23.83	54.89	42.97	35.33	37.99	40.32	62.64	116.39	135.91	224.46
Cyp2j6	10.18	17.82	17.65	19.28	22.05	17.27	33.58	23.82	15.02	19.18	21.9	26.19	26.53	20.42	10.71	10.39	6.27
Cpeb4	18.13	17.14	20.49	22.23	14.12	18.37	10.83	23.81	11.51	9.77	20.03	15.29	11.13	9.27	7.09	7.96	8.3
Atrnl1	17.66	19.5	21.47	21.8	19.31	18.74	13.43	23.8	11	11.65	22.41	17.68	11.76	11.52	9.77	9.64	9.75
Cnn2	54.37	34.65	40.03	25.11	36.5	33.26	54.4	23.8	34.53	39.95	31.34	27.09	27.24	25.13	36.33	30.08	58
Relb	39.56	25.28	27.66	25.48	23.67	22.37	46.29	23.8	33.53	30.25	26.31	29.27	29.31	30.18	30.25	29.48	25.31
Pde4dip	17.85	18.51	21.87	25.15	17.1	20.68	17.51	23.79	15.95	15.94	22.07	16.84	14.45	12.91	13.15	12.34	13.04
Brd3	17.93	28.07	28.32	28.57	27.62	26.4	22.64	23.78	30.06	21.45	22.16	21.33	13.39	14.2	15.03	12.97	12.82
Fnbp1l	23.67	20.79	22.17	24.73	18.56	21.42	19.96	23.78	15.49	15.25	23.08	18.42	14.92	13.58	10.88	9.91	9.23
Atg12	24.39	22.17	24.8	23.88	20.73	20.83	21.5	23.78	14.53	16.4	24.33	20.94	19.6	23.79	19.96	18.71	17.86
Brd9	24.4	24.62	21.03	31.3	24.1	26.66	24.27	23.77	22.1	22.3	22.48	23.71	18.05	19.31	24.19	25	24.8
Nfkbiz	44.47	52.61	41.76	26.68	43.22	40.67	57.62	23.76	43.91	24.52	26.45	34.21	31.19	29.59	21.08	27.06	15.88
Pgap4	16.95	20.93	23.08	25.26	24.91	25.63	31.15	23.73	31.07	29.33	27.35	33.07	39.3	45.16	35.28	32.67	24.21
Kcnk6	12.39	19.98	22.11	22.2	22.11	16.97	21.21	23.72	16.25	16.31	24.35	18.17	11.23	10.45	7.38	6.93	3.21
Zc3h14	22.43	23.07	24.33	26.69	20.78	23.43	20.58	23.72	19.56	23.87	25.6	22.09	15.09	16.95	19.74	14.28	18.88
Ankrd10	41.09	24.35	22.19	24.87	20.89	27.44	29.95	23.7	32.33	28.48	20.93	24.08	28.8	31.4	56.56	47.09	56.79
Fxr2	28.74	24.83	27.55	23.12	22.29	25.61	27.68	23.7	34.16	27.37	20.59	22.77	28.25	25.75	27.63	29.28	31.94
Ell2	28.85	22.02	23.05	23.84	19.06	19	15.58	23.7	13.03	13.3	21.29	19.08	11.49	10.53	8.38	9.56	9.11
Nelfe	35.3	29.91	31.08	23.41	34.11	26.69	31.09	23.69	35.28	32.59	25.8	26.5	25.14	27.36	24.12	22.28	22.97
Galk2	18.73	22.88	22.61	22.75	24.41	22.13	19.56	23.68	17.85	18.92	22.38	18.31	21.88	20.58	20.03	13.86	12.16
Ccdc6	35.1	24.09	24.12	23.72	22.77	21.85	27.92	23.67	23.39	19.93	21.41	17.84	16.28	13.43	14.77	12.66	13.36
Fos	55.52	44.22	63.98	11.87	33.1	24.42	37.52	23.67	26.89	16.1	20.55	15.39	44.64	38.2	36.43	37.01	24.9
Ddx3y	0	25.08	26.68	24.48	18.66	21.63	24.95	23.67	20.12	16.82	20.16	18.88	12.06	12.84	14.79	15.63	19.3
Slc30a4	11.33	14.18	18.76	24.82	16.79	19.11	9.32	23.67	8.95	8.98	20.28	13.58	15.3	12.9	8.74	9.65	7.21
Flad1	18.62	20.77	19.6	20.77	20.29	20.18	26.85	23.67	30.18	27.01	20.99	25.1	17.88	15.32	17	13.36	12.32
Gfm1	18.39	21.15	19.9	21.03	22.45	21.79	10.76	23.67	10.42	16.39	20.55	19.34	13.95	14.27	13.29	10.52	10.75
Me2	28.55	23.57	24.49	25.67	24.89	23.02	19.29	23.66	15.02	16.99	26.95	21.88	12.61	12.99	15.81	14.84	9.84
Kitl	22.37	29.78	26.1	25.86	26.19	28.81	13.02	23.64	12.02	13.23	24.42	15.03	15.75	17.63	18.22	17.06	22.1
Snx13	13.73	19.15	21.23	23.1	20.15	19.36	13.66	23.64	9.17	11.04	21.26	16.2	13.15	11.8	9.09	7.94	8.33
Tmco4	24.63	19.14	19.56	19.47	20.94	15.81	23.89	23.64	17.58	26.76	27.49	21.67	14.28	11.22	16.06	14.15	9.67
Ebp	28.73	21.11	21.65	19.8	22.39	22.9	29.78	23.64	24.52	24.54	28.48	26.91	33.35	41.02	38.18	29.48	20.56
Ppid	27.2	24.06	23.16	24.9	24.56	22.45	21.75	23.64	21.74	28.53	25.02	24.84	20.35	23.22	23.79	21.29	27.56
Alyref	33.07	23.15	27.6	20.7	23.87	24.13	19.64	23.64	23.45	33.24	26.68	24.7	49.45	47.18	65.52	41.68	39.8
Ccnd3	36.38	32.01	34.6	20.56	25.32	29.54	32.1	23.63	40.81	38.35	26.58	28.08	47.36	57.39	62.91	66.27	73.67
Taok2	25.28	25.24	28.1	25.73	25.27	25.08	21.15	23.62	25.69	21.4	20.18	21.61	14.74	13.16	16.09	13.9	19
Blvrb	30.56	32.95	31.5	26.82	39.76	38.09	35.05	23.62	42.66	40.07	30.33	34.64	45.22	53.39	58.74	47.22	37.55
Srcap	33.97	30.96	29.63	26.48	35.97	28.11	32.06	23.61	39.82	29.03	21.66	26.75	10.61	10.34	12.62	10.78	10.97
Tnks2	23.25	22.33	25.16	26.39	17.54	22.23	17.55	23.6	13.3	14.18	22.37	15.26	17.22	18.35	16.56	13.27	16.32
Smarca5	24.08	20.98	24.02	26.1	21.43	20.95	14.23	23.59	12.84	17.09	24.89	18.53	16.99	17.13	17.43	12.94	14.17
Tut7	29.91	22.64	23.69	26	18.6	20.15	26.27	23.58	16.89	17.97	26.18	20.13	18.07	17.29	13.8	13.64	12.67
Pcsk5	8.01	15.81	16.68	23.81	20.3	17.57	14.32	23.58	17.84	16.31	21.35	22.13	9.51	7.4	4.57	5.03	2.69
Tuba1a	46.02	61.94	57.06	44.47	45.24	59.99	15.82	23.57	49.36	56.44	39.74	39.25	118.87	166.49	197.91	242.14	353.91
Nhlrc2	15.95	17.74	15.57	16.59	13.01	13.53	18.66	23.57	13.99	13.45	21.98	17.12	8.46	7.43	8.61	8.1	9.3
Fmr1	23.21	18.54	18.83	23.7	17.48	17.74	15.84	23.57	12.05	14.26	19.34	15.43	11.15	10.72	9.87	8.91	9.85
Pigp	23.55	27.45	26.27	28.09	22.07	26.72	31.4	23.57	32.24	32.39	32.05	29.63	35.6	36.05	37.7	32.8	36.47
Klhl2	16.68	18.31	19.24	17.32	18.85	18.3	15.99	23.56	13.64	17.05	17.89	19.12	15.54	14.8	13.68	12.85	11.55
Tmem184b	37.38	23.81	26.29	22.09	21.71	21.84	36.32	23.55	29.19	25.26	23.69	21.04	20.39	22.66	19.93	19.95	21.46
Slain2	21.23	22.78	25.1	26.24	23.22	21.28	19.21	23.55	15.07	16.52	22.8	19.38	15.71	14.22	16.66	14.5	16.55
Uck1	17.49	20.79	19.12	22.88	17.18	20.82	23.93	23.54	22.38	18.45	19.66	18.95	22.47	18.95	21.32	19.32	17.63
Zmynd8	24.84	28.81	31.56	32.16	29.39	30.89	44.07	23.52	40.81	30.54	26.8	32.26	26.84	22.84	24.36	20.15	22.82
R3hdm2	29.85	27.56	27.73	25.99	30.27	24.47	35.49	23.51	42.02	26.84	21.74	25.52	33.56	31.21	34.3	33.92	29.65
Hid1	21.71	25.2	28.53	25.97	25.83	20.59	16.49	23.51	26.37	31.1	22.32	23.37	12.22	13.28	24.85	15.14	19.25
Hsd3b7	18.82	23.44	25.47	18.37	19.73	21.16	24.97	23.5	23.47	18.8	21.89	19.19	20.31	24.59	28.78	28.78	23.74
Pih1d1	29.04	22.65	25.5	23.05	24.11	23.75	26.85	23.5	25.92	26.83	24.26	28.04	44.5	43.78	40.19	35.05	28.68
Mrps10	28.54	26.61	24.17	17.5	21.3	21.06	20.91	23.5	27.43	29.92	26.22	30.33	29.06	33.84	28.71	26.51	23.29
Rgp1	17.38	19.85	21.56	21.85	20.43	19.55	20.1	23.49	21.04	18.32	19.33	20.47	16.02	13.55	12.53	10.92	8.95
Mvd	42.19	40.17	26.36	15.47	22.89	18.04	39.34	23.49	25.32	28.75	22.26	34.91	25.24	26.48	26.14	21.93	13.52
Atf1	25.63	21.23	23.02	29.44	25.5	24.27	11.49	23.49	11.5	12.29	19.79	13.34	9.62	9.98	10.41	8.96	11.16
Acer1	18.61	14.04	16.12	19.77	14.65	16.56	25.27	23.47	22.89	13.53	16.34	20.57	22.13	18.21	14.53	11.33	6.15
Txndc15	22.84	25.24	27.05	25.38	20.58	22.7	18.78	23.47	21.46	21.83	28.06	23.79	28.82	31.64	31.32	27.24	28.12
Dctpp1	36.95	37.16	30.78	23.56	33.33	28.75	29.77	23.46	34.11	37.32	32.07	33.67	32.06	41.79	58.65	40.13	28
Gm18221	16.98	17.91	21.33	12.4	14.03	13.94	15.74	23.46	14.79	13.92	24.84	14.68	6.91	4.44	8.99	9.7	8.8
Slc30a1	15.12	9.82	14.24	28.11	26.92	15.3	12.6	23.45	12.15	14.49	22.11	14.53	15.2	10.73	8.12	10.51	7.48
Gm20517	5.85	15.91	10.37	17.09	9.67	13.68	0.38	23.44	0.78	5.24	15.79	4.62	0.61	1.31	1.05	0.09	0.39
Parva	33.58	38.22	33.31	32.99	27.42	30.15	16.26	23.43	21.19	23.8	30.01	23.24	27.66	30.87	46.51	42.22	64.64
Mfsd1	18.34	21.29	21.07	26.32	19.68	19.87	13.47	23.42	10.45	15.92	24.84	17.44	17	19.5	16.21	15.01	15.43
Ilkap	28.82	26.28	21.87	24.71	24.81	24.66	26.61	23.42	30.92	33.17	26.46	26.22	31.83	38.37	49.24	45.06	47.35
Sys1	23.14	15.69	15.8	20.66	24.82	23.65	26.19	23.41	23.26	22.19	23.51	23	27.51	26.68	26.4	25.5	21.88
Mfn1	25.79	19.9	19.62	25.06	20.91	23.76	19.75	23.38	15.83	20.01	21.76	22.84	18.34	20.35	20.82	17.93	18.3
Pno1	20.02	19.9	19.62	20.29	20.89	20.08	13.99	23.37	15.2	23.86	19.56	21.77	17.63	18.7	18.53	14.8	15.67
Sfswap	20.8	25.28	25.34	21.89	23.73	24.9	29.35	23.36	35.65	29.36	20.21	25.97	12.72	11.48	16.28	16.67	17.82
Atp2c2	18.83	16.14	22.75	22.82	20.39	18.03	25.42	23.36	28.76	24.24	21.27	23.38	14.62	16.93	31.65	20.29	12.26
Panx1	19.41	18.94	26.51	19.02	19.33	18.76	28.15	23.36	20.61	25.34	30.36	23.07	21.41	19.04	17.08	14.94	11.46
Kidins220	23.83	26.61	29.48	27.98	20.51	26.2	23.27	23.35	20.64	19.83	26.86	21.38	14.71	13.99	18.05	16.03	22.74
Mavs	14.15	14.73	19.22	18.4	16.3	17.77	16.38	23.35	18.64	18.13	19.11	15.86	16.17	13.85	15.03	13.52	14.43
Arl6ip4	37.92	30.82	30.22	21.32	28.65	26.38	39.91	23.35	38.94	38.33	27.73	32.17	41.75	46.31	52.49	45.41	47.59
Phf5a	29.73	20.09	23.85	22.3	22.91	23.37	19.41	23.35	18.31	23.06	20.95	19.13	25.38	24.36	30.42	23.19	22.89
Cdc16	18.67	21.63	10.78	22.32	14.55	21.96	9.93	23.32	12.12	14.52	26.43	16.05	10.34	12.04	14.76	11.11	13.96
Pitpnm1	32.09	24.2	29.04	16.69	18.69	19.7	47.37	23.3	34.38	33.35	21.43	20.66	17.1	14.81	14.36	14.12	15.06
Dapk3	33.65	36.46	39.55	16.92	20.51	22.61	33.88	23.3	36.04	38.48	20.63	29.82	40.04	36.76	44.98	41.18	42.82
Tcf12	15.12	20.84	19.74	25.68	19.47	21.04	15.59	23.29	15.82	18.56	24.04	20.18	12.11	12.84	12.65	11.47	15.45
Farsb	20.63	21.84	21.46	25.09	23.03	25.9	12.43	23.28	12.06	18.64	28.56	19.21	19.18	20.41	22.57	15.89	16.08
Ssr1	26.25	20.5	22.19	21.21	26.71	24.67	20.1	23.27	15.14	19.08	21.89	20.65	26.82	27.84	24.11	20.94	18.64
Plk1	42.62	47.69	37.79	27.95	37.06	29.62	32.18	23.26	46.05	38.31	25.43	29.26	15.43	14.49	31.32	14.31	12.35
Elovl6	15.42	25.04	23.22	23.61	20.03	20.72	20.66	23.25	13.91	15.43	22.74	17.37	21.07	20.94	13.1	14	10.28
Nhp2	31.4	29.18	29.37	29.1	32.01	29.95	25.81	23.25	30.77	37.6	27.52	32.24	35.33	48.77	43.62	36.27	29.51
Cdc25a	12.41	13.59	18.74	21.32	14.92	18.56	16.06	23.24	11.68	15.62	18.87	20.91	18.31	15.01	12.66	12.91	9.28
Ascc2	23.8	25.75	24.46	22.7	24.1	20.33	34.4	23.22	28.27	23.24	22.98	23.6	16.36	13.45	13.69	12.92	10.71
Bpgm	16.7	20.08	18.72	17.6	21.28	18.69	25.16	23.22	19.39	16.94	20.91	17.01	46.19	50.85	39.67	40.14	29.87
Mfap3l	1.26	14.51	19.79	20.82	17.69	22.25	4.45	23.19	10.95	8.81	20.9	15.23	4.67	2.56	1.67	1.63	2.46
Cry2	9.94	13.94	11.25	12.83	9.54	8.57	9.68	23.19	10.33	12.03	15.28	13.89	3.34	3.19	3.74	4.58	5.11
Cd52	176.5	40.1	34.48	40.05	26.45	28.99	116.34	23.18	31.8	50.54	59.57	34.69	16.86	26.38	35.83	17.91	34.11
Sel1l	19.99	18.89	18.08	22.96	18	17.73	16.79	23.17	13.86	15.42	21.65	18.4	15.35	14.23	13.85	12.46	13.08
Lmnb2	16.83	16.77	19.97	18.34	17.75	19.09	24.44	23.17	28.71	21.12	21.6	21.16	19.94	17.37	19.96	16.78	12.5
Sipa1l1	18.6	24	23.99	20.64	24.35	18.61	21.24	23.16	21.45	26	21.75	22.09	12.17	9.83	11.92	10.01	12.4
Snx9	32.89	29.02	35.4	27.89	24.22	25.85	32.11	23.16	27.5	33.05	31.13	29.88	20.98	19.68	16.6	15.52	14.62
Cog4	20.74	21.11	19.72	23.6	22.78	20.59	26.73	23.16	20.94	22.06	23.05	22.34	21.62	24.03	25.67	23.37	23.18
Sertad1	44.27	32.13	25.51	18.59	20.11	19.11	51.85	23.16	35.32	32.22	20.54	25.65	41.57	48.32	40.16	48.46	34.63
Mcee	26.42	24.86	31.13	20.39	21	25.59	24.52	23.15	28.5	25.43	31.89	34.99	43.76	52.39	53.1	43.77	35.09
Stk10	27.31	18.5	17.92	12.66	14.62	17.8	16.97	23.12	12.51	13.39	14.93	18.48	6.7	5.82	6.91	6.92	7.53
Samd4b	21.93	22.4	26.06	21.35	19.9	18.74	18.15	23.1	21.82	24.63	17.37	18.73	13.88	11.83	12.84	10.97	13.28
Tlk1	32.2	28.73	26.58	31.02	27.27	27.5	20.39	23.09	17.13	17.4	24.75	21.2	14.63	14.98	17.74	14.45	14.59
Mrps30	16.32	12.92	8.05	20.28	23.83	21.18	15.73	23.08	15.32	24.89	17.39	18.1	18.31	19.69	21.94	15.17	14.29
Lsm5	57.22	36.25	25.47	17.92	24.9	30.03	24.03	23.08	26.79	27.48	38.84	34.99	42.73	36.45	46.99	32.31	25.44
Kctd12	22.89	28.3	24.06	29.46	23.21	24.2	14.86	23.06	10.37	13.3	23.47	14.71	16.55	17.48	17.31	18.44	25.5
Phf12	25.61	25.09	27.3	25.71	21.02	25.64	30.45	23.06	38.52	29.69	18.56	22.61	12.13	9.83	13.13	11	11.3
Dhrs7b	21.09	21.61	22.23	20.56	24.12	25.31	30.67	23.06	26.13	24.26	23.44	24.44	56.62	60.52	34.28	43.56	26.2
Pip5k1c	23.29	28.21	27.93	27.37	27.17	26.79	21.75	23.05	27.49	24.56	21.05	20.18	11.89	10.99	16.67	14.15	21.81
Rnf40	27.95	23.3	23.74	21.12	21.35	21.76	24.56	23.03	28.74	27.72	20.32	23.33	17.17	15.74	18.03	15.71	15.1
Clip2	19.6	24.3	28.75	20.65	22.52	24.22	26.33	23.02	25.6	30.71	20.57	20.76	20.03	15.84	14.61	13.27	14.22
Brip1os	25.56	21.12	22.53	25.61	23.04	21.36	16.37	23.02	14.36	15.85	24.42	18.05	11.37	10.92	10.01	9.29	6.93
Pkp4	25.01	30.16	28.83	25.11	24.65	23.77	19.62	23.01	16.42	21.01	25.07	20.01	22.98	25.01	23.05	23.44	25.91
Dnajb12	15.57	16.71	21.29	22.52	20.96	19.59	23.21	23.01	23.63	23.38	22.97	22.53	11.47	10.82	10.98	8.16	8.17
Casp4	62.52	44.45	33.18	32.04	28.33	27	43.99	23.01	17.39	25.36	32.62	27.41	25.59	32.56	46.47	54.17	43.18
Aqp8	400.21	85.8	14.89	7.89	20.68	13.81	140.02	23	25.36	23.85	10.89	17.79	231	396.43	742.65	749.82	881.58
Gtf2h1	17.65	16.85	19.08	17.19	12.94	14.29	15.28	23	12.81	14.42	19.56	16.8	18.87	19	18.74	15.54	15.5
Pts	27.41	22.75	16.05	23.27	23.32	23.07	34.09	23	38.51	29.09	29.47	37.72	45.08	49.68	42.75	37.14	30.41
