name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Kif1b	2257	2735	1929	2105	2324	2772	1382	1946	1227	1185	2398	1736	2222	1588	2223	2180	3544
Tsc2	2030	2208	1734	1826	2459	2195	2426	1946	1835	1591	2055	2090	1604	939	1602	1453	1524
6430548M08Rik	1378	1727	1335	1306	1741	1636	1391	1945	1314	1450	1519	1581	1687	1123	1535	1579	1608
Mbnl1	2568	3216	2047	2453	2421	2533	2179	1943	1340	1782	2814	2056	1802	1528	3176	3048	5774
Tgm2	2678	3943	3123	2977	4128	3175	2365	1942	1744	2606	2990	2053	4147	4053	3605	4429	6062
Chchd10	2225	1287	858	1434	3732	3179	3129	1941	3778	2626	1896	3138	5093	2862	4315	3738	2841
Gsdmd	3239	1999	1620	1361	1858	1639	3009	1939	2018	1991	2447	2499	4610	3355	2862	3680	2615
Cftr	2222	1850	1924	1825	2104	2023	1382	1938	1321	1272	2393	1980	1529	1096	1584	808	714
Samd4b	2143	2143	1979	1652	2198	1870	1734	1936	1544	1740	1552	1717	1350	779	1078	933	1138
Per2	1447	530	351	283	439	597	2472	1936	2954	1518	639	2096	567	364	988	1079	850
Ccdc9	3709	3355	2842	1928	3256	2688	3631	1934	3293	2407	2121	2673	2072	1310	1962	1656	1679
Gm15801	697	481	920	862	1549	677	124	1933	38	429	1193	617	135	12	29	24	11
Prelid3b	2345	1744	1438	1404	2153	1864	2053	1932	1416	1490	1783	2119	3176	2194	2297	2263	1306
Rpl21-ps15	2105	1673	1458	2347	3031	3158	2828	1932	1565	1645	2317	2321	0	0	0	0	0
Smpdl3a	2264	1588	1354	1594	2056	2024	1799	1931	835	961	2336	1818	4046	3107	2348	2494	1786
Adap1	1598	1384	1394	1069	1749	1525	1842	1931	1395	1343	1541	1751	1981	920	1122	1025	947
Man1a	1607	1312	1271	1613	1509	1766	1313	1931	1048	968	1840	1732	1270	927	1027	1017	974
Rhpn2	4700	3618	2550	1961	3335	2783	2975	1930	1378	1389	2345	2176	2233	1361	1410	1316	1014
Napa	2043	2107	1731	1494	2368	2033	2550	1930	2037	1868	1754	2043	2407	1475	2097	1938	2212
Cndp2	1362	1395	1275	1611	1792	1789	1816	1930	1409	1139	1455	2115	2393	1538	1551	1433	1103
Oga	3495	3468	2552	2541	3594	3562	2626	1929	1848	1733	2418	2455	2760	2037	2722	2869	2962
Bclaf1	2801	2524	2017	2170	2626	2579	2455	1929	1660	1791	2487	2586	1555	1229	1908	1724	1782
Ccnl1	2531	2010	1535	1542	2670	1933	3365	1928	2080	1630	2171	2383	2855	2351	2732	3067	2637
Fastk	2400	2161	2040	1575	2457	2138	2976	1928	2716	2100	1982	2369	2326	1556	2449	2286	2045
Zfc3h1	2012	2254	1578	1586	2051	2262	3019	1927	2132	1740	1697	2172	1499	1138	1344	1253	1179
Keap1	2073	1762	1723	1549	2407	2031	2242	1927	1524	1523	1912	1901	2089	1258	1729	1545	1439
Selenof	2535	2581	2124	1909	2784	2804	1736	1926	1497	1683	2569	2227	3669	3333	3925	3669	3931
Zdhhc7	1456	1515	1374	1604	2444	1978	1701	1925	1092	1131	1678	1752	1773	978	1322	1345	1080
Retreg3	2411	2104	1803	1738	2382	2282	2259	1922	1491	1437	2260	1889	2368	1456	1765	1713	1514
Gpt	386	1324	1575	1305	2296	1983	1815	1922	2064	1680	1722	2136	1431	516	627	686	361
Rgmb	1683	2463	1934	2054	2756	2940	1764	1919	2418	1946	1937	2063	2114	1660	2851	2986	4005
Rab8a	2516	1943	1780	1559	1998	1717	2366	1918	1302	1623	2123	2151	2557	1569	2032	1691	1492
Cat	1291	1522	1435	2036	2146	2436	2343	1918	1690	1528	2147	2464	2318	1277	1297	1111	967
Zc3h7a	3231	2223	1760	1556	2001	1915	4611	1917	2242	2288	2320	2463	3646	2656	3160	3524	2656
Tmem171	1520	1346	1530	1427	2004	2310	3123	1915	2554	1576	1789	2231	2906	1642	2300	2246	1394
Ncaph2	3160	2728	2309	1926	2869	2339	1958	1914	1661	1702	2384	2012	1632	1049	1626	1411	1426
Azi2	2386	1959	1565	1459	2095	1933	2080	1914	1446	1466	2188	2075	2221	1475	1853	1813	1614
Slc25a37	1178	1615	1758	1806	1977	2271	2585	1914	2947	2875	1955	2832	1956	836	854	863	619
Mtmr4	2279	1599	1547	1746	1802	1856	1831	1914	1102	1028	1879	1554	1274	768	1020	954	1133
Kcnk5	1119	992	1443	1316	1470	1956	1173	1914	1076	1054	1876	1622	1444	722	1173	1174	898
Tmod3	2151	1980	1664	1811	2223	2079	1487	1912	776	1034	2040	1605	1789	1355	1261	1033	974
Ssr2	2868	2717	2058	1620	3231	2641	2646	1911	1747	1997	2320	2376	2739	1932	2625	1977	1451
Ipo7	1834	1911	1519	1822	2084	2062	1177	1911	887	1162	2284	1810	1663	1321	1704	1340	1675
Kcnk1	1155	1781	1529	1196	1887	1607	1216	1911	911	1133	1848	1453	1905	1206	1489	1260	689
Tnpo2	2201	2291	1978	1962	2493	2224	1951	1910	1453	1721	1878	1952	1773	1092	1564	1317	1567
Gramd3	1735	1962	1933	1861	2751	2705	2819	1908	1371	1073	2272	1754	3478	2089	1576	2646	1266
Mroh1	1919	1987	1562	1562	2345	1925	2926	1908	2372	1740	1845	1924	1461	913	1239	1150	1100
Rbbp6	2841	2836	2105	2093	2543	2563	3455	1907	2518	2150	2248	2449	2125	1584	2125	2017	1969
Evpl	2485	1441	1341	1309	1885	2032	2995	1907	1810	996	1318	1625	1975	1105	1161	1064	944
Mbd1	3261	2227	1834	1819	2340	2202	1947	1906	1750	1564	1993	1977	1354	977	1650	1470	1471
Taok1	1826	1631	1525	1845	1723	2054	1599	1906	890	910	1861	1702	1572	1075	1280	1178	1473
Eif3l	2011	2109	1688	1937	2486	2385	1533	1905	1091	1419	2301	1933	2057	1454	2311	1586	1822
Per3	530	389	227	380	289	347	2353	1904	2742	1284	1174	2394	179	137	415	338	329
Mgat1	2259	2048	1811	1739	2240	2247	2223	1902	1553	1309	1850	1844	2345	1477	1843	1892	2011
Srek1	2558	2411	1855	1709	2835	2379	2934	1901	2618	2285	1957	2639	1236	931	1547	1388	1467
Dnajc11	1566	1605	1424	1308	1971	1669	1520	1901	1325	1467	1797	2077	1618	984	1506	1239	1054
Gpatch8	2283	2183	2035	2185	2976	2793	2908	1899	2852	2047	2141	2526	1437	831	939	1062	856
Mgat5	1698	1731	1512	1791	1932	1666	612	1899	489	668	1769	1256	604	273	349	271	414
Clec16a	2807	2454	1766	1649	2642	2239	1940	1898	1567	1368	2087	1825	2077	1238	1771	1778	1859
Vegfa	2284	1929	1657	1302	2674	2204	2720	1898	2800	1837	1502	2075	1574	1017	1805	2059	1944
Entpd4b	1652	2460	1497	1663	2029	2064	1573	1898	1617	1243	2007	2222	1388	1042	1743	1516	1998
Gtf3c2	2431	2265	1861	1813	2569	2309	2719	1897	2332	1898	2081	2258	1549	1005	1601	1478	1417
Chmp1b	2267	1730	1774	1514	2086	1866	2163	1897	1166	1148	1992	1567	2660	1733	1392	1616	1214
Trim16	2427	1701	1510	1440	2346	1886	2097	1897	1357	1183	1858	1966	2145	1546	1434	1513	990
Tbc1d23	2272	2450	1880	1839	2465	2241	2341	1896	1566	1382	2317	2162	1676	1095	1492	1473	1460
Eif3e	1895	1750	1560	1706	2061	2156	1774	1895	1377	1461	2418	2263	2053	1968	2296	1877	2102
Stk11	2990	2754	2308	1763	3189	2713	3393	1893	2615	2373	2140	2231	2870	1695	3171	2894	2612
Tpm4	3544	2953	2150	1680	2611	2352	2307	1893	1247	1694	2324	1955	2425	2386	2666	2386	3146
Mtpn	2268	2167	1794	1802	2440	2217	1323	1893	1011	1127	2180	1856	2185	1403	1782	1614	2157
Tbc1d9b	1902	2184	1835	2103	2516	2176	1891	1892	1474	1520	2216	2016	1421	1051	1258	1170	1561
Apob	1536	942	1356	2963	1510	1401	921	1892	774	848	2616	1720	2560	1679	1328	1352	740
Usp15	2083	1870	1183	1636	1697	1595	1293	1892	738	1111	2030	1770	1139	785	955	759	895
Gm42427	1118	1128	1178	1150	2619	2578	2803	1891	2806	2112	1861	3014	6552	3256	3110	3151	1922
Dbp	33	42	48	93	47	83	1172	1889	3020	1412	851	2286	81	56	68	161	155
Myl12a	2460	2289	2026	1617	2823	2251	2767	1887	1489	1719	2061	1885	3524	2588	3200	2965	3703
Csk	2481	1660	1591	1485	2071	2141	2645	1886	1656	1484	1673	1811	2429	1332	1878	1661	1468
Atl2	1656	1778	1555	1630	1610	1745	1223	1886	869	976	2110	1557	1555	969	991	835	935
Dcaf7	2244	2109	1637	2035	2473	2223	1433	1885	1028	1248	2183	1717	1774	1184	1630	1500	1533
Aqp1	508	1868	1940	2741	1929	2311	487	1885	1108	1075	1725	1518	1019	966	1632	1457	1949
Tulp4	2070	1894	1570	1675	1708	1671	1564	1884	1211	1117	1997	1694	1311	944	1244	1217	1868
Kctd12	2117	2501	1602	2205	2498	2431	1380	1883	779	954	2143	1434	1973	1462	1720	1938	2618
Shc1	2447	2392	1964	1746	2567	2397	2058	1882	1565	1694	1877	1764	1653	1118	1419	1160	1520
Hmga1	2508	2773	2698	2186	3747	2964	2088	1879	1836	1919	2155	2148	1377	815	1874	1280	1204
Itga2	1064	2591	1723	2045	2624	2367	1525	1879	858	1397	2777	2112	1474	981	754	536	361
Mettl7a1	2390	1709	1515	1639	2124	2341	2047	1878	2501	1494	1848	2465	2672	1769	2912	2560	2124
Bpnt2	1302	1693	1373	1699	1779	1804	1140	1877	729	954	2392	1544	1642	1220	1412	1241	1406
Ubp1	3162	2663	2329	1873	2869	2430	3456	1876	2579	2054	1854	2349	2096	1474	1952	1906	1642
Bcap31	2852	2252	1952	1568	2671	2472	2596	1873	2183	1965	2206	2466	4113	3293	3503	3597	2570
Scamp5	1725	1608	1526	1496	1942	1880	2151	1873	1946	1399	1904	1986	1744	964	1566	1476	1375
Nol4l	1923	2271	2378	2587	3051	3146	2187	1872	1141	1001	1788	1375	2494	1480	1565	1590	1012
Asah1	3258	1981	1673	1391	1971	1804	2065	1871	965	1236	2360	1909	2657	2064	1942	2104	1812
Hivep1	2523	2567	1754	1685	2403	2056	1769	1871	1451	1146	1992	1822	936	585	848	825	1058
Raly	2812	2324	1690	1928	3286	2801	3325	1870	2170	2358	2295	2359	3631	2765	4428	4131	3979
Elovl6	1512	2394	1769	1726	2138	2102	1968	1870	1053	1132	2102	1709	2687	1878	1431	1614	1138
Elf4	3506	2310	1829	1762	3011	2321	2853	1869	1903	1580	1846	2023	1208	684	876	799	623
Tle3	1461	1653	1854	1680	1920	2277	1813	1869	1499	1292	1348	1497	1542	853	1174	1326	1340
Rbm33	3045	3193	2508	2113	3236	2581	2771	1868	2012	1679	2525	2273	1245	858	1374	1245	1243
Arhgef11	2323	2201	1784	1502	2287	1921	2467	1868	1763	1677	1976	1935	1643	879	1354	1254	1278
Ppp2r5a	2041	1808	1534	1638	2173	1982	2081	1867	1581	1523	2189	2182	3299	2196	2811	2970	3012
Prkaa1	1258	2184	1955	2305	2466	2554	1972	1867	1015	952	1831	1493	1370	888	803	756	841
Cherp	2474	2310	1918	1614	2583	2163	2714	1866	2383	2108	1556	2025	1342	787	1433	1161	1163
Aff4	2118	2033	1605	1879	1735	2156	1190	1866	898	932	1775	1484	2057	1502	1824	1750	2527
Slc17a9	1114	2065	1609	1271	2279	1894	2215	1864	2823	2030	1560	2373	1499	1003	1338	1317	727
Snapc3	2043	2364	1785	1422	1903	2043	2569	1863	1807	1768	1946	2864	1391	932	1497	1228	1221
Slc12a8	591	1912	1547	1994	1838	1696	1318	1863	1149	1507	2063	1863	608	491	876	395	320
Lpp	2924	3464	2348	2313	2959	3445	1615	1862	1156	1510	3002	2125	3200	2709	5278	5677	9421
Atp5g1	2382	2457	1865	1408	2843	2607	2335	1860	2418	2123	2095	2539	4095	2599	3274	2506	1599
Atp5h	3053	2345	2111	1696	3016	3126	3135	1857	2790	2271	2713	3347	4912	3712	5033	4735	3694
Uqcrh	2486	2126	1763	1660	2871	2817	2461	1857	1992	1755	2452	2764	5882	4695	5364	5694	4275
Znfx1	3980	1925	1657	1885	2315	1903	4511	1857	1470	1657	2189	1867	1826	977	1115	1179	1203
Ttc7	1808	1667	1427	1603	1967	1834	1105	1857	824	755	1619	1332	1504	871	938	1023	791
Serinc1	1787	2756	2166	2302	2354	2688	1592	1856	1426	1719	2593	2187	2486	2033	2856	3082	4883
Ehbp1l1	2915	2417	1966	1380	1986	2160	3786	1854	2705	2248	1692	2054	4791	3269	4276	5642	5820
Clta	2928	2200	1584	1644	2953	2683	2304	1854	1735	1588	2384	2380	4599	2850	3172	3045	2605
Agpat2	1424	1743	1442	1249	1986	1650	2085	1853	1510	1472	1527	1984	3497	2101	1383	1693	796
Ccdc6	3286	2218	1768	1698	2298	2100	2446	1852	1507	1381	1889	1660	1809	1061	1423	1284	1318
Tom1l1	937	1268	1190	1187	1297	1554	1193	1852	925	942	1622	1632	1552	994	769	747	415
Smagp	1294	990	978	1200	2082	1688	3077	1851	1706	1623	1745	1972	4695	2946	2397	2521	1420
Rnf103	1716	1750	1526	1547	2183	2038	1703	1850	1369	1130	1770	1831	2168	1677	1512	1704	1222
Mob1a	2356	1906	1353	1879	2083	2172	1013	1850	610	622	2176	1384	1319	918	905	827	1041
Gorasp2	1889	2299	1823	1744	2403	2092	1645	1849	1538	1826	2020	2083	2339	1506	2257	1831	1739
Ccnd1	1774	2006	1649	1549	2214	1851	1266	1849	948	1365	2059	1759	3040	1982	1936	1474	1388
Fbxo25	2244	1720	1487	1804	1878	1892	1869	1849	978	921	1878	1882	1947	1344	1447	1760	1249
Atp13a3	1538	1866	1656	2158	1876	2150	1098	1849	943	885	2077	1482	1389	962	992	813	1092
Akr1c12	1313	1642	1439	1357	2239	2120	1689	1848	1497	1354	1699	2249	2698	1839	1530	1356	782
Synpo	3157	2039	1749	1448	2294	2109	1948	1847	1422	1226	1419	1778	1261	864	1372	1463	1707
Slc4a4	751	1539	1539	1736	2188	2056	899	1847	674	641	1993	1431	648	313	531	411	357
Psmd3	2226	2319	1794	1528	2977	2361	1502	1846	1366	1684	1990	1910	2300	1346	1806	1573	1419
Pcnx	1383	2373	1896	1805	2537	2472	2174	1846	1856	1575	2192	2048	973	709	1153	1015	1520
Fbh1	1856	1790	1621	1646	1941	1990	1886	1846	1330	1311	2242	1952	1748	1203	1843	1559	1642
Rps15a	3017	2307	1856	1886	2846	2687	2894	1845	1602	1725	2282	2234	5246	4146	7155	4470	4543
Slc25a39	2394	2259	2066	1739	3641	3134	2715	1845	2532	1966	2122	2334	4742	2794	3989	3481	2849
Brwd1	2174	2164	1806	1746	2301	2669	2124	1845	1830	1507	1920	2210	1642	1018	1993	1670	2087
Polr2m	1987	2368	1803	1873	2775	2498	1036	1845	988	1214	1963	1735	1973	1402	2220	2132	2598
Mlph	1645	1792	1651	1953	2327	1996	2205	1844	1384	1450	2338	2194	1721	1229	1204	1283	1118
Tinagl1	2680	3248	2156	1901	3391	2714	1612	1843	1306	1580	2152	1931	3204	2046	4834	4893	6417
Atp6v0a1	2215	2247	1719	1397	1955	1868	2251	1843	2090	1794	1699	2187	2416	1340	1340	1507	1561
Maea	1907	1964	1747	1607	2054	1959	1749	1842	1176	1405	1905	1830	2008	1208	2033	1659	1798
Tst	2261	1847	1880	1266	2336	2112	2543	1842	1972	1669	1902	2199	3427	2135	2303	1962	1287
Cog1	1743	1709	1611	1468	2213	1953	2605	1841	1893	1815	1855	2168	1354	848	1295	1029	1016
Vapa	1136	1052	901	1257	2038	1433	1404	1841	1386	1263	1759	2023	2293	1566	1919	1778	1582
Fbrs	2948	2405	2062	1623	2577	2466	3927	1840	2976	2161	1572	2122	1815	1043	1547	1484	1318
Cabin1	2254	2261	1800	1596	2351	2021	2546	1840	2411	2148	1761	2155	1309	740	1360	1157	1189
Tmem87b	1877	1865	1599	1793	1867	1910	1906	1840	1484	1226	2187	1975	1801	1235	1338	1255	1208
Zmynd11	2308	2386	1969	1805	2567	2354	2705	1839	2049	1871	2112	2197	1796	1254	1968	1819	2245
Eef2k	2220	1506	1235	1238	1706	1727	1352	1839	1166	1217	1538	1596	1209	754	1331	1001	1436
Sec14l1	1232	1439	1357	1268	1489	1771	1163	1836	1426	1306	1669	1379	1013	705	1111	1026	1357
Eif3f	1922	1531	1154	1800	2758	2380	3240	1835	2275	2341	2118	2506	3650	2579	3978	2846	2705
Ccdc88c	2789	1846	1417	1407	2063	2123	2724	1835	2091	1659	1744	2076	1709	955	1482	1450	1002
Wbp2	2196	1839	1607	1492	2028	1906	1872	1834	1764	1789	1627	2130	2284	1283	1797	1880	1882
Gsk3b	1642	1855	1517	1702	2015	1896	1365	1834	987	1023	1974	1589	1638	1112	1131	1170	1226
Wsb2	1703	1469	1300	1197	1988	1795	1384	1831	1109	1215	1606	1644	2216	1412	1574	1825	1740
Zdhhc3	1658	1777	1442	1585	2439	2057	2228	1829	1472	1389	1852	1831	2328	1447	1517	1525	1164
Cx3cl1	1569	1494	1404	1481	1889	1721	2054	1829	1197	1324	1716	1739	2106	1067	957	905	560
Epb41	1965	1890	1564	1463	1969	1693	1791	1828	1611	1325	1779	1875	1389	794	1050	830	815
Git1	1970	1938	1867	1604	2312	2157	2121	1826	1993	1797	1620	1863	1813	1029	1284	1215	1262
Tmem254a	1971	1852	1580	1920	2761	3095	1180	1826	1444	805	1672	1325	2812	2118	2095	1564	1318
Daam1	1255	1628	1073	1372	1492	1484	1542	1826	893	934	1585	1616	1584	1138	1207	1436	1447
Cox7c	2931	1932	1577	1475	2553	2763	2853	1824	2254	1822	2182	2721	6268	5276	5370	5868	3484
Slmap	2290	2593	1828	1610	2179	2347	1163	1823	1071	1251	2097	1935	2018	1455	3350	3083	6822
Etfdh	1312	1827	1603	1894	2095	1924	967	1823	674	912	1986	1559	1661	989	1069	840	918
Cct8	2345	2086	1618	1665	2254	2345	1826	1821	1342	2008	2269	2263	3017	2402	3031	2607	2665
Cct6a	2214	2025	1529	1554	2047	1917	1138	1820	918	1468	2201	2067	2553	1964	2284	1987	2272
Pi4ka	1882	1952	1523	1745	2175	2148	1399	1820	1175	1191	1863	1751	1216	834	1162	1024	1194
Cct3	2243	2398	1732	1660	2527	2259	1853	1819	1292	2092	2285	2265	2555	1850	2559	2201	2229
AA467197	1602	1062	927	1153	1770	1714	2593	1819	1817	1179	1679	1733	5605	4320	3177	5419	2989
Zfp703	848	1845	2349	2126	2802	2743	1562	1819	1746	1175	1209	1324	1257	602	610	589	530
Suds3	2106	1985	1794	1530	2376	2249	2159	1818	1733	1683	2299	2202	2442	1527	1998	1678	1493
Gmfb	1490	1392	1296	1438	1406	1500	1086	1818	840	871	1843	1683	1672	1098	1131	1115	1168
Ddx23	2388	2210	1741	1695	2359	2207	2103	1817	1682	1606	1944	2098	1644	1152	1696	1506	1748
Cyp51	2896	2745	1620	1189	2085	1739	1727	1816	877	1314	1938	2310	2274	1827	1286	1246	822
Fermt1	1743	2059	1776	1726	2176	2327	1700	1815	1291	1472	1856	1674	2011	1349	2260	1747	1457
Rmdn3	2213	2001	1656	1349	1822	1542	1811	1815	981	1362	2377	1812	2049	1281	1329	1386	881
Dram2	1655	1690	1445	1455	1948	1843	1567	1813	950	985	1986	1610	1830	1324	1588	1232	913
Pim3	917	887	1536	1266	1584	1646	1166	1813	2190	1598	1749	2116	1579	824	989	960	887
Aamp	2544	2151	1979	1549	2613	2304	1965	1812	1874	1870	1930	2143	2989	1930	2429	2258	1935
Gm26782	1466	1998	1974	1939	2541	2824	2027	1811	2288	1617	2428	2311	1992	1219	1513	1639	1662
Sgta	2082	1827	1815	1455	2522	1858	1976	1811	1579	1587	1749	1961	2358	1463	1947	1753	1584
Ubr3	1664	1723	1409	1780	1791	1952	1216	1811	870	1019	1832	1568	1341	966	1255	1084	1512
Sparc	4286	5650	3979	3728	4714	4340	2548	1810	2682	2934	2652	2426	4264	4346	7917	8793	13092
Ppp2r5d	1707	1979	1671	1471	2312	2014	2233	1810	1574	1506	1739	1859	1268	712	1142	936	894
Pfkfb2	1447	1656	1406	1305	1873	1734	1574	1810	1175	1074	1707	1851	1235	766	904	994	741
Sh3glb2	2020	2064	1763	1453	2405	2271	3018	1808	2494	1902	1771	2177	2164	1473	2054	1998	2004
Wipf2	1626	1591	1602	1769	2021	2266	1663	1808	1350	1008	1444	1639	1514	927	976	1033	857
Chmp2b	1760	1531	1444	1447	1861	1840	1231	1807	911	1072	1998	1787	3266	2094	1622	1903	1335
Rnf40	2577	2102	1708	1526	2201	2028	2210	1806	1903	1849	1711	2007	1614	1011	1490	1320	1261
Sord	1357	1781	1803	1988	2482	2587	1057	1806	1166	1161	1712	1690	1195	895	1593	1071	1807
Elf1	2329	2195	1535	1981	1993	1895	1130	1806	610	655	1959	1391	975	619	655	529	505
Gm20716	2685	2460	2120	1816	2213	2680	2181	1805	1589	1563	2007	1948	1901	1237	1810	1565	1679
Rab11b	2115	2060	1647	2225	2991	2440	2496	1802	2032	1796	1827	2077	3167	2180	2653	2778	2677
Pabpc4	1968	1743	1299	1541	2465	2211	1443	1801	1317	1441	1692	1789	2405	1619	2222	1807	2111
Taok3	1858	1616	1372	1420	1635	1427	1029	1800	693	960	1725	1349	1727	848	757	822	799
Smad4	3199	2233	1730	1950	2633	2222	1534	1799	1030	1242	2093	1589	2308	1865	2164	1978	2036
Ncoa7	665	1691	1324	1484	1842	1810	1324	1799	789	1053	1560	1503	2126	1444	515	1366	702
Gpr107	1794	1829	1603	1606	1947	1870	1831	1798	1264	1249	1961	1705	1692	961	1325	1185	1145
Ppp1r12b	2994	4893	3025	2367	3051	3921	943	1796	2572	2854	3062	2735	2632	1290	5549	5146	10583
Nfat5	2230	2369	2007	1747	2152	2393	2026	1796	1807	1483	1836	1948	1224	879	1391	1236	1496
Clcn4	1863	1819	1328	1589	1897	1864	1853	1796	1447	1294	2017	1871	2423	2001	2113	2388	2226
Dnajc14	2229	1768	1588	1621	2197	2055	1487	1796	1148	1069	1980	1822	2146	1388	1428	1395	1379
Api5	1993	1859	1646	1664	1722	1967	1399	1795	1058	1256	2078	1939	2188	1561	1841	1537	1625
Abhd4	1459	1740	1494	1258	1752	1434	2234	1795	1557	1656	2339	1869	2373	1314	1188	1193	1020
Postn	1156	2952	2164	2389	2329	2493	1068	1794	1546	1818	2286	2042	2240	1974	4580	5272	9108
Ndrg2	2352	1657	1304	1409	1971	1814	1283	1794	1426	1320	1857	1883	1882	1479	2276	1915	2220
Naa50	1683	1864	1514	1491	1932	1841	846	1792	772	910	1529	1364	1337	1012	1235	1106	1251
Hps5	2558	1924	1487	1395	2055	1733	3048	1791	1995	1405	1628	2095	2085	1523	1729	2118	1172
Gvin3	3475	2640	2152	1897	3037	3138	4238	1790	3042	1702	2585	2695	357	369	1167	744	912
Idh2	1488	2210	1940	1875	2616	2280	1501	1790	1519	1656	1864	2114	1854	1318	2563	1757	2087
Gpat4	1667	1896	1572	1521	1964	1894	1139	1790	803	918	1777	1217	1752	1035	1620	1438	1599
Cox7a2l	2021	2010	1554	1686	2150	2360	1554	1788	1267	1360	2205	2028	3423	2654	3486	3077	2974
Ireb2	1547	2034	1717	1871	2048	2061	1823	1788	1176	1090	2301	1956	1350	936	967	854	799
Rab5b	1828	2261	1872	1905	2108	2163	1464	1786	1072	1267	2248	1816	1630	1260	1761	1674	2381
Cux1	2218	2243	1852	1474	2752	2172	1583	1786	1373	1353	1908	2094	1765	978	1534	1275	1533
Rab14	1940	1768	1437	1571	2043	2057	1177	1786	879	933	1853	1516	2224	1519	1916	1906	1820
Slc13a1	58	611	860	1451	1564	1354	793	1786	861	737	2072	2653	315	141	105	209	106
Nr1h2	2524	2417	2119	1783	2587	2358	2695	1783	2376	2230	2262	2210	2031	1294	2446	2356	2094
Psme4	1928	1704	1448	1514	1793	1823	1515	1780	964	973	1872	1560	1603	1187	1365	1237	1210
Megf8	1633	2394	2171	1843	2474	2386	2210	1778	2908	1864	1794	1929	1753	1158	1826	1858	2406
Ubap2	2019	2453	2048	1678	2732	2225	1967	1778	1879	1937	1683	1887	1145	713	1342	957	1115
Kdm4a	2105	1858	1686	1927	2344	2138	2391	1776	1825	1383	1951	1914	1291	818	1288	1150	1047
Kat6a	2331	1960	1652	1848	2291	2059	1717	1776	1248	1080	1923	1666	1123	708	951	884	830
Arhgef2	2045	1843	1421	1976	1961	1724	2942	1775	1764	1445	1899	1788	1089	732	861	823	894
Phf12	2240	2104	1778	1792	2086	2334	2677	1774	2548	1925	1530	1911	1177	664	1121	969	983
Ap2a1	2267	2152	1813	1629	2379	1943	1978	1774	1714	1828	1626	1844	1608	964	1357	1214	1398
Yipf6	1952	1969	1513	1751	1879	1967	1375	1774	885	1065	2182	1736	1350	926	1129	826	665
Fkbp1a	2295	2365	1796	1641	2884	2712	2155	1773	1745	1833	2082	2051	3412	2419	2912	2913	3760
Fam32a	2141	1731	1520	1587	2256	2080	1571	1769	1115	958	1749	1712	2494	2138	1883	1765	1689
Fnbp4	3188	2270	1854	1813	2147	2268	4556	1767	2933	2553	1903	2324	1437	872	1316	1154	1057
Usp33	1273	1498	1417	1559	1568	1775	1614	1767	1245	1120	1825	1733	1597	1033	1147	1026	1096
Mfap3l	120	1338	1435	1448	1811	2198	402	1766	799	633	1859	1469	585	236	173	191	272
Col4a2	3282	5387	3659	3375	4734	4455	2045	1765	2224	2695	2967	2333	3460	3166	6037	5940	10059
Man1a2	1771	1606	1207	1423	1680	1642	1010	1765	610	815	1889	1403	1559	1079	1311	1120	1380
Fdft1	3722	3377	1735	1219	2380	1861	2489	1763	1232	1807	1843	2888	2136	1786	1722	1767	1261
Bptf	2264	2381	1880	2021	2235	2422	1372	1763	1204	1059	1683	1574	999	709	1290	1193	1556
Slc39a11	1233	1873	1633	1727	2438	2054	1430	1761	1056	1065	1774	1694	1387	961	1060	725	382
Macir	1501	1380	1350	1459	1895	1750	1644	1760	973	910	1549	1408	1867	1182	884	1006	624
Srsf4	3456	2748	1993	1598	2581	2466	3640	1758	2638	2513	2159	2383	1851	1248	2131	1766	1874
Prkci	2094	2116	1422	1387	1579	1586	1310	1758	893	973	1930	1433	1711	1157	1547	1403	1958
Mtch2	2181	2693	2801	2273	3410	3489	1915	1757	1563	1558	2390	2460	5633	3970	3744	3755	2636
Ube2i	2488	2213	1854	1679	2564	2322	2279	1757	1654	1660	2075	2196	2654	1800	2731	2240	2258
Mapk14	1550	1449	1374	1763	1910	1900	1669	1757	1115	1061	1672	1189	1807	1075	1736	1644	1625
Colgalt1	1420	1503	1187	1649	2093	1728	1776	1756	1375	1245	1798	1631	1534	997	1400	1069	1491
Map1lc3b	1913	1943	1877	1878	2315	2466	2030	1755	1412	1307	2277	1970	2937	2000	2837	3050	3440
Phrf1	2122	1933	1644	1593	2108	2106	2664	1755	1832	1724	1652	1973	1467	840	1421	1283	1167
Rnf19b	3519	2134	1522	1821	2888	1911	3064	1754	997	1294	2016	1501	2013	1217	1243	1487	1035
Gstp2	874	1045	1475	1294	2418	2331	1477	1754	2368	1503	1626	2792	2039	847	1259	1050	703
Hexim1	1937	1989	1592	1253	2294	1942	2348	1753	1910	1379	1485	1776	1999	1373	1915	1814	1888
Ccng2	5489	3276	1876	1525	3018	2286	2932	1752	1261	1326	1883	2009	2323	1515	1204	1555	1319
Elovl1	1593	1434	1192	970	1776	1456	1973	1751	1379	1693	1658	2075	1867	1136	1539	1227	898
Spag9	2240	2461	1657	1758	1960	2188	1620	1750	1073	1019	1947	1760	1864	1350	1602	1843	2304
